2016-02-04 15:00,1.372860000
2016-02-04 16:00,1.374490000
2016-02-04 17:00,1.375320000
2016-02-04 18:00,1.375390000
2016-02-04 19:00,1.375760000
2016-02-04 20:00,1.375330000
2016-02-04 21:00,1.374060000
2016-02-04 22:00,1.374090000
2016-02-04 23:00,1.372370000
2016-02-05 00:00,1.373070000
2016-02-05 01:00,1.372930000
2016-02-05 02:00,1.371640000
2016-02-05 03:00,1.373660000
2016-02-05 04:00,1.373410000
2016-02-05 05:00,1.372070000
2016-02-05 06:00,1.372830000
2016-02-05 07:00,1.375370000
2016-02-05 08:00,1.37430000
2016-02-05 09:00,1.378270000
2016-02-05 10:00,1.382350000
2016-02-05 11:00,1.384430000
2016-02-05 12:00,1.387510000
2016-02-05 13:00,1.388170000
2016-02-05 14:00,1.38850000
2016-02-05 15:00,1.388930000
2016-02-05 16:00,1.390970000
2016-02-07 17:00,1.389760000
2016-02-07 18:00,1.389090000
2016-02-07 19:00,1.388540000
2016-02-07 20:00,1.388780000
2016-02-07 21:00,1.389060000
2016-02-07 22:00,1.389290000
2016-02-07 23:00,1.389330000
2016-02-08 00:00,1.38780000
2016-02-08 01:00,1.3880000
2016-02-08 02:00,1.387410000
2016-02-08 03:00,1.386550000
2016-02-08 04:00,1.386220000
2016-02-08 05:00,1.389990000
2016-02-08 06:00,1.389360000
2016-02-08 07:00,1.389860000
2016-02-08 08:00,1.396620000
2016-02-08 09:00,1.39470000
2016-02-08 10:00,1.394510000
2016-02-08 11:00,1.396710000
2016-02-08 12:00,1.392020000
2016-02-08 13:00,1.390710000
2016-02-08 14:00,1.392140000
2016-02-08 15:00,1.393490000
2016-02-08 16:00,1.393310000
2016-02-08 17:00,1.392320000
2016-02-08 18:00,1.39330000
2016-02-08 19:00,1.392860000
2016-02-08 20:00,1.394940000
2016-02-08 21:00,1.393850000
2016-02-08 22:00,1.394070000
2016-02-08 23:00,1.39390000
2016-02-09 00:00,1.39410000
2016-02-09 01:00,1.393950000
2016-02-09 02:00,1.394260000
2016-02-09 03:00,1.392340000
2016-02-09 04:00,1.389780000
2016-02-09 05:00,1.390130000
2016-02-09 06:00,1.386360000
2016-02-09 07:00,1.388150000
2016-02-09 08:00,1.391540000
2016-02-09 09:00,1.390390000
2016-02-09 10:00,1.381440000
2016-02-09 11:00,1.382220000
2016-02-09 12:00,1.381850000
2016-02-09 13:00,1.382730000
2016-02-09 14:00,1.388820000
2016-02-09 15:00,1.38920000
2016-02-09 16:00,1.387610000
2016-02-09 17:00,1.386560000
2016-02-09 18:00,1.38740000
2016-02-09 19:00,1.388330000
2016-02-09 20:00,1.390570000
2016-02-09 21:00,1.389390000
2016-02-09 22:00,1.390850000
2016-02-09 23:00,1.391160000
2016-02-10 00:00,1.391460000
2016-02-10 01:00,1.391420000
2016-02-10 02:00,1.390050000
2016-02-10 03:00,1.388610000
2016-02-10 04:00,1.385440000
2016-02-10 05:00,1.386160000
2016-02-10 06:00,1.386720000
2016-02-10 07:00,1.385110000
2016-02-10 08:00,1.384180000
2016-02-10 09:00,1.388980000
2016-02-10 10:00,1.391520000
2016-02-10 11:00,1.392170000
2016-02-10 12:00,1.397050000
2016-02-10 13:00,1.394760000
2016-02-10 14:00,1.394230000
2016-02-10 15:00,1.390990000
2016-02-10 16:00,1.393310000
2016-02-10 18:00,1.392790000
2016-02-10 19:00,1.392310000
2016-02-10 20:00,1.390050000
2016-02-10 21:00,1.392140000
2016-02-10 22:00,1.392290000
2016-02-10 23:00,1.393910000
2016-02-11 00:00,1.394510000
2016-02-11 01:00,1.39580000
2016-02-11 02:00,1.394870000
2016-02-11 03:00,1.395510000
2016-02-11 04:00,1.397390000
2016-02-11 05:00,1.396940000
2016-02-11 06:00,1.396020000
2016-02-11 07:00,1.397870000
2016-02-11 08:00,1.396850000
2016-02-11 09:00,1.398560000
2016-02-11 10:00,1.39250000
2016-02-11 11:00,1.398040000
2016-02-11 12:00,1.393420000
2016-02-11 13:00,1.394990000
2016-02-11 14:00,1.395890000
2016-02-11 15:00,1.392830000
2016-02-11 16:00,1.392020000
2016-02-11 17:00,1.39350000
2016-02-11 18:00,1.391610000
2016-02-11 19:00,1.391720000
2016-02-11 20:00,1.392830000
2016-02-11 21:00,1.392640000
2016-02-11 22:00,1.393270000
2016-02-11 23:00,1.389210000
2016-02-12 00:00,1.391070000
2016-02-12 01:00,1.391810000
2016-02-12 02:00,1.390450000
2016-02-12 03:00,1.392630000
2016-02-12 04:00,1.391710000
2016-02-12 05:00,1.390530000
2016-02-12 06:00,1.391150000
2016-02-12 07:00,1.389230000
2016-02-12 08:00,1.390920000
2016-02-12 09:00,1.394610000
2016-02-12 10:00,1.39420000
2016-02-12 11:00,1.390190000
2016-02-12 12:00,1.383410000
2016-02-12 13:00,1.383540000
2016-02-12 14:00,1.385310000
2016-02-12 15:00,1.384440000
2016-02-12 16:00,1.386280000
2016-02-14 18:00,1.385610000
2016-02-14 19:00,1.383790000
2016-02-14 20:00,1.383270000
2016-02-14 21:00,1.382370000
2016-02-14 22:00,1.381430000
2016-02-14 23:00,1.380370000
2016-02-15 00:00,1.381210000
2016-02-15 01:00,1.380120000
2016-02-15 02:00,1.381130000
2016-02-15 03:00,1.381240000
2016-02-15 04:00,1.383170000
2016-02-15 05:00,1.382640000
2016-02-15 06:00,1.382290000
2016-02-15 07:00,1.382080000
2016-02-15 08:00,1.382440000
2016-02-15 09:00,1.3830000
2016-02-15 10:00,1.381940000
2016-02-15 11:00,1.382560000
2016-02-15 12:00,1.383020000
2016-02-15 13:00,1.382530000
2016-02-15 14:00,1.382290000
2016-02-15 15:00,1.382670000
2016-02-15 16:00,1.383270000
2016-02-15 17:00,1.383120000
2016-02-15 18:00,1.383220000
2016-02-15 19:00,1.382220000
2016-02-15 20:00,1.378450000
2016-02-15 21:00,1.378190000
2016-02-15 22:00,1.376660000
2016-02-15 23:00,1.376010000
2016-02-16 00:00,1.375590000
2016-02-16 01:00,1.377070000
2016-02-16 02:00,1.377080000
2016-02-16 03:00,1.373880000
2016-02-16 04:00,1.372440000
2016-02-16 05:00,1.378730000
2016-02-16 06:00,1.379020000
2016-02-16 07:00,1.378430000
2016-02-16 08:00,1.378010000
2016-02-16 09:00,1.381760000
2016-02-16 10:00,1.389080000
2016-02-16 11:00,1.389280000
2016-02-16 12:00,1.38590000
2016-02-16 13:00,1.385390000
2016-02-16 14:00,1.388510000
2016-02-16 15:00,1.387940000
2016-02-16 16:00,1.388360000
2016-02-16 17:00,1.386390000
2016-02-16 18:00,1.386530000
2016-02-16 19:00,1.385990000
2016-02-16 20:00,1.38710000
2016-02-16 21:00,1.386380000
2016-02-16 22:00,1.385230000
2016-02-16 23:00,1.387030000
2016-02-17 00:00,1.387260000
2016-02-17 01:00,1.387660000
2016-02-17 02:00,1.389050000
2016-02-17 03:00,1.38730000
2016-02-17 04:00,1.386220000
2016-02-17 05:00,1.384230000
2016-02-17 06:00,1.383660000
2016-02-17 07:00,1.383720000
2016-02-17 08:00,1.381070000
2016-02-17 09:00,1.381580000
2016-02-17 10:00,1.379550000
2016-02-17 11:00,1.369190000
2016-02-17 12:00,1.368310000
2016-02-17 13:00,1.369140000
2016-02-17 14:00,1.370970000
2016-02-17 15:00,1.371990000
2016-02-17 16:00,1.370690000
2016-02-17 17:00,1.367090000
2016-02-17 18:00,1.368890000
2016-02-17 19:00,1.367980000
2016-02-17 20:00,1.367140000
2016-02-17 21:00,1.367070000
2016-02-17 22:00,1.366020000
2016-02-17 23:00,1.3660000
2016-02-18 00:00,1.365810000
2016-02-18 01:00,1.3660000
2016-02-18 02:00,1.36750000
2016-02-18 03:00,1.367560000
2016-02-18 04:00,1.369080000
2016-02-18 05:00,1.368920000
2016-02-18 06:00,1.368190000
2016-02-18 07:00,1.368310000
2016-02-18 08:00,1.368780000
2016-02-18 09:00,1.366520000
2016-02-18 10:00,1.368810000
2016-02-18 11:00,1.367590000
2016-02-18 12:00,1.371890000
2016-02-18 13:00,1.372140000
2016-02-18 14:00,1.37320000
2016-02-18 15:00,1.374030000
2016-02-18 16:00,1.3750000
2016-02-18 17:00,1.37240000
2016-02-18 18:00,1.372670000
2016-02-18 19:00,1.373760000
2016-02-18 20:00,1.376530000
2016-02-18 21:00,1.377470000
2016-02-18 22:00,1.376540000
2016-02-18 23:00,1.376860000
2016-02-19 00:00,1.37660000
2016-02-19 01:00,1.37560000
