2019-01-01 17:48,1.363460000,1.363460000,1.36340000,1.363440000,.0000
2019-01-01 17:49,1.363460000,1.363460000,1.363420000,1.363440000,.0000
2019-01-01 17:50,1.363420000,1.363460000,1.36340000,1.363420000,.0000
2019-01-01 17:51,1.363420000,1.363450000,1.36340000,1.363440000,.0000
2019-01-01 17:52,1.363420000,1.363460000,1.363410000,1.363410000,.0000
2019-01-01 17:53,1.363420000,1.363450000,1.362460000,1.36270000,.0000
2019-01-01 17:54,1.362660000,1.362770000,1.362660000,1.362740000,.0000
2019-01-01 17:55,1.362720000,1.362760000,1.362610000,1.362650000,.0000
2019-01-01 17:56,1.362640000,1.362660000,1.362640000,1.362640000,.0000
2019-01-01 17:57,1.362640000,1.362650000,1.362630000,1.362640000,.0000
2019-01-01 17:58,1.362650000,1.362710000,1.362640000,1.362690000,.0000
2019-01-01 17:59,1.362680000,1.362750000,1.362670000,1.362750000,.0000
2019-01-01 18:00,1.362750000,1.363070000,1.362750000,1.363040000,.0000
2019-01-01 18:01,1.363060000,1.363350000,1.363040000,1.363350000,.0000
2019-01-01 18:02,1.363340000,1.363490000,1.363330000,1.363440000,.0000
2019-01-01 18:03,1.363440000,1.363480000,1.363370000,1.363390000,.0000
2019-01-01 18:04,1.363380000,1.363460000,1.363350000,1.363350000,.0000
2019-01-01 18:05,1.363350000,1.363350000,1.362420000,1.36250000,.0000
2019-01-01 18:06,1.36250000,1.362530000,1.362430000,1.362520000,.0000
2019-01-01 18:07,1.362530000,1.362580000,1.362520000,1.362580000,.0000
2019-01-01 18:08,1.362580000,1.362610000,1.362560000,1.362580000,.0000
2019-01-01 18:09,1.362550000,1.362550000,1.362520000,1.362550000,.0000
2019-01-01 18:10,1.362540000,1.362550000,1.362430000,1.362440000,.0000
2019-01-01 18:11,1.362450000,1.362480000,1.362420000,1.362430000,.0000
2019-01-01 18:12,1.362420000,1.362460000,1.362420000,1.362460000,.0000
2019-01-01 18:13,1.362440000,1.362460000,1.362430000,1.362450000,.0000
2019-01-01 18:14,1.362440000,1.362450000,1.362430000,1.362450000,.0000
2019-01-01 18:15,1.362450000,1.362510000,1.362420000,1.362440000,.0000
2019-01-01 18:16,1.362440000,1.362460000,1.362420000,1.362430000,.0000
2019-01-01 18:17,1.362430000,1.362430000,1.362420000,1.362420000,.0000
2019-01-01 18:18,1.362430000,1.362470000,1.362430000,1.362470000,.0000
2019-01-01 18:19,1.362470000,1.362470000,1.362390000,1.362390000,.0000
2019-01-01 18:20,1.362420000,1.362430000,1.362380000,1.362430000,.0000
2019-01-01 18:21,1.362430000,1.36250000,1.362410000,1.362490000,.0000
2019-01-01 18:22,1.362480000,1.36250000,1.362420000,1.362460000,.0000
2019-01-01 18:23,1.362460000,1.362480000,1.362420000,1.362440000,.0000
2019-01-01 18:24,1.362450000,1.362470000,1.362430000,1.362430000,.0000
2019-01-01 18:25,1.362420000,1.362420000,1.362360000,1.362370000,.0000
2019-01-01 18:26,1.362370000,1.362390000,1.362360000,1.362370000,.0000
2019-01-01 18:27,1.362390000,1.362390000,1.362370000,1.362370000,.0000
2019-01-01 18:28,1.362410000,1.362450000,1.362390000,1.362410000,.0000
2019-01-01 18:29,1.362410000,1.362430000,1.36240000,1.362420000,.0000
2019-01-01 18:30,1.362420000,1.362420000,1.362390000,1.36240000,.0000
2019-01-01 18:31,1.362410000,1.362460000,1.36240000,1.362440000,.0000
2019-01-01 18:32,1.362440000,1.362450000,1.362440000,1.362440000,.0000
2019-01-01 18:33,1.362450000,1.362470000,1.362410000,1.362410000,.0000
2019-01-01 18:34,1.36240000,1.36240000,1.36240000,1.36240000,.0000
2019-01-01 18:35,1.36240000,1.362450000,1.362390000,1.362430000,.0000
2019-01-01 18:36,1.362430000,1.36250000,1.362430000,1.36250000,.0000
2019-01-01 18:37,1.36250000,1.362560000,1.362490000,1.36250000,.0000
2019-01-01 18:38,1.362480000,1.36250000,1.362470000,1.362490000,.0000
2019-01-01 18:39,1.362490000,1.362570000,1.362480000,1.362570000,.0000
2019-01-01 18:40,1.362570000,1.362590000,1.362560000,1.362570000,.0000
2019-01-01 18:41,1.362570000,1.362570000,1.362490000,1.362490000,.0000
2019-01-01 18:42,1.362480000,1.362490000,1.362480000,1.362480000,.0000
2019-01-01 18:43,1.362480000,1.362490000,1.362460000,1.362470000,.0000
2019-01-01 18:44,1.362470000,1.362480000,1.362450000,1.362460000,.0000
2019-01-01 18:45,1.362460000,1.362480000,1.362450000,1.362450000,.0000
2019-01-01 18:46,1.362440000,1.362480000,1.362440000,1.362470000,.0000
2019-01-01 18:47,1.362470000,1.362470000,1.362440000,1.362450000,.0000
2019-01-01 18:48,1.362440000,1.362470000,1.362440000,1.362470000,.0000
2019-01-01 18:49,1.362470000,1.362610000,1.362470000,1.362610000,.0000
2019-01-01 18:50,1.362580000,1.362610000,1.362560000,1.362560000,.0000
2019-01-01 18:51,1.362560000,1.362560000,1.362530000,1.362540000,.0000
2019-01-01 18:52,1.362540000,1.362570000,1.362530000,1.362570000,.0000
2019-01-01 18:53,1.362550000,1.362550000,1.362540000,1.362540000,.0000
2019-01-01 18:54,1.362550000,1.362550000,1.362540000,1.362540000,.0000
2019-01-01 18:55,1.362550000,1.362550000,1.362480000,1.362480000,.0000
2019-01-01 18:56,1.362480000,1.362560000,1.362480000,1.362510000,.0000
2019-01-01 18:57,1.362510000,1.362580000,1.362510000,1.362580000,.0000
2019-01-01 18:58,1.362580000,1.362620000,1.362540000,1.362540000,.0000
2019-01-01 18:59,1.362540000,1.362550000,1.362540000,1.362540000,.0000
2019-01-01 19:00,1.362560000,1.362650000,1.362560000,1.362580000,.0000
2019-01-01 19:01,1.362580000,1.362630000,1.362580000,1.362610000,.0000
2019-01-01 19:02,1.36260000,1.362720000,1.36260000,1.362630000,.0000
2019-01-01 19:03,1.362630000,1.362650000,1.362630000,1.362650000,.0000
2019-01-01 19:04,1.362650000,1.362720000,1.362640000,1.362690000,.0000
2019-01-01 19:05,1.36270000,1.36270000,1.362520000,1.362620000,.0000
2019-01-01 19:06,1.362670000,1.362940000,1.362670000,1.362910000,.0000
2019-01-01 19:07,1.362930000,1.362950000,1.36290000,1.362910000,.0000
2019-01-01 19:08,1.362930000,1.362950000,1.362910000,1.362910000,.0000
2019-01-01 19:09,1.362910000,1.362910000,1.362890000,1.362910000,.0000
2019-01-01 19:10,1.362910000,1.363070000,1.362910000,1.363040000,.0000
2019-01-01 19:11,1.363050000,1.363290000,1.363030000,1.363290000,.0000
2019-01-01 19:12,1.36330000,1.363310000,1.363260000,1.363290000,.0000
2019-01-01 19:13,1.36330000,1.363310000,1.363280000,1.363310000,.0000
2019-01-01 19:14,1.363280000,1.363310000,1.363280000,1.36330000,.0000
2019-01-01 19:15,1.36330000,1.363320000,1.363270000,1.36330000,.0000
2019-01-01 19:16,1.363290000,1.36330000,1.363290000,1.363290000,.0000
2019-01-01 19:17,1.363290000,1.36330000,1.363260000,1.363290000,.0000
2019-01-01 19:18,1.363290000,1.363290000,1.363280000,1.363290000,.0000
2019-01-01 19:19,1.363280000,1.36330000,1.363270000,1.36330000,.0000
2019-01-01 19:20,1.36330000,1.36330000,1.363170000,1.363180000,.0000
2019-01-01 19:21,1.363170000,1.363170000,1.363070000,1.363080000,.0000
2019-01-01 19:22,1.36310000,1.363120000,1.363070000,1.36310000,.0000
2019-01-01 19:23,1.363110000,1.363220000,1.363110000,1.36320000,.0000
2019-01-01 19:24,1.363190000,1.363210000,1.363180000,1.36320000,.0000
2019-01-01 19:25,1.36320000,1.363220000,1.363180000,1.36320000,.0000
2019-01-01 19:26,1.36320000,1.36320000,1.363160000,1.363180000,.0000
2019-01-01 19:27,1.363160000,1.363190000,1.362980000,1.362980000,.0000
2019-01-01 19:28,1.362990000,1.363030000,1.362920000,1.362920000,.0000
2019-01-01 19:29,1.362960000,1.362970000,1.362890000,1.36290000,.0000
2019-01-01 19:30,1.36290000,1.362910000,1.362840000,1.362890000,.0000
2019-01-01 19:31,1.362890000,1.362950000,1.362890000,1.362890000,.0000
2019-01-01 19:32,1.362890000,1.363020000,1.362890000,1.362970000,.0000
2019-01-01 19:33,1.362990000,1.363050000,1.362960000,1.362960000,.0000
2019-01-01 19:34,1.362960000,1.362980000,1.362950000,1.362980000,.0000
2019-01-01 19:35,1.362970000,1.362990000,1.362870000,1.362870000,.0000
2019-01-01 19:36,1.362870000,1.362870000,1.362790000,1.362820000,.0000
2019-01-01 19:37,1.362790000,1.362820000,1.362740000,1.362740000,.0000
2019-01-01 19:38,1.362740000,1.36280000,1.362730000,1.36280000,.0000
2019-01-01 19:39,1.36280000,1.36280000,1.362780000,1.362790000,.0000
2019-01-01 19:40,1.362780000,1.36280000,1.362740000,1.362740000,.0000
2019-01-01 19:41,1.362750000,1.362750000,1.362680000,1.36270000,.0000
2019-01-01 19:42,1.362720000,1.362730000,1.362610000,1.362620000,.0000
2019-01-01 19:43,1.362620000,1.362740000,1.362570000,1.362570000,.0000
2019-01-01 19:44,1.362570000,1.362640000,1.362570000,1.362640000,.0000
2019-01-01 19:45,1.362620000,1.362750000,1.362620000,1.362730000,.0000
2019-01-01 19:46,1.362710000,1.362710000,1.362630000,1.362660000,.0000
2019-01-01 19:47,1.362650000,1.362720000,1.362610000,1.362720000,.0000
2019-01-01 19:48,1.36270000,1.362710000,1.36260000,1.362620000,.0000
2019-01-01 19:49,1.362610000,1.36270000,1.362590000,1.362680000,.0000
2019-01-01 19:50,1.362680000,1.362710000,1.362650000,1.362650000,.0000
2019-01-01 19:51,1.362650000,1.362650000,1.362620000,1.362630000,.0000
2019-01-01 19:52,1.362630000,1.362760000,1.362610000,1.362610000,.0000
2019-01-01 19:53,1.362620000,1.362620000,1.362510000,1.362520000,.0000
2019-01-01 19:54,1.362510000,1.362570000,1.362510000,1.362560000,.0000
2019-01-01 19:55,1.362560000,1.362560000,1.362460000,1.362460000,.0000
2019-01-01 19:56,1.362460000,1.362470000,1.362430000,1.362470000,.0000
2019-01-01 19:57,1.362470000,1.362490000,1.362470000,1.362480000,.0000
2019-01-01 19:58,1.362480000,1.362490000,1.362480000,1.362490000,.0000
2019-01-01 19:59,1.362460000,1.362510000,1.362460000,1.362510000,.0000
2019-01-01 20:00,1.362510000,1.362650000,1.362480000,1.362630000,.0000
2019-01-01 20:01,1.362630000,1.362720000,1.362620000,1.36270000,.0000
2019-01-01 20:02,1.36270000,1.362770000,1.362670000,1.362750000,.0000
2019-01-01 20:03,1.362770000,1.362960000,1.362770000,1.362950000,.0000
2019-01-01 20:04,1.362960000,1.363050000,1.362960000,1.363050000,.0000
2019-01-01 20:05,1.363030000,1.36310000,1.363030000,1.363050000,.0000
2019-01-01 20:06,1.363040000,1.363060000,1.363020000,1.363030000,.0000
2019-01-01 20:07,1.363020000,1.363030000,1.362990000,1.362990000,.0000
2019-01-01 20:08,1.3630000,1.3630000,1.362830000,1.362830000,.0000
2019-01-01 20:09,1.362860000,1.362880000,1.362690000,1.362690000,.0000
2019-01-01 20:10,1.36270000,1.36270000,1.362530000,1.362550000,.0000
2019-01-01 20:11,1.362530000,1.362550000,1.36240000,1.36240000,.0000
2019-01-01 20:12,1.36240000,1.36240000,1.362010000,1.362060000,.0000
2019-01-01 20:13,1.362050000,1.362130000,1.361970000,1.362050000,.0000
2019-01-01 20:14,1.362010000,1.362140000,1.3620000,1.362070000,.0000
2019-01-01 20:15,1.362070000,1.362070000,1.361960000,1.362030000,.0000
2019-01-01 20:16,1.362030000,1.362170000,1.362010000,1.362140000,.0000
2019-01-01 20:17,1.362160000,1.362220000,1.362150000,1.362190000,.0000
2019-01-01 20:18,1.362180000,1.362190000,1.362080000,1.362160000,.0000
2019-01-01 20:19,1.362160000,1.362250000,1.362120000,1.362140000,.0000
2019-01-01 20:20,1.362140000,1.362170000,1.362120000,1.362160000,.0000
2019-01-01 20:21,1.362150000,1.362260000,1.362150000,1.362260000,.0000
2019-01-01 20:22,1.362250000,1.362250000,1.362170000,1.362170000,.0000
2019-01-01 20:23,1.362170000,1.362250000,1.362170000,1.362240000,.0000
2019-01-01 20:24,1.362240000,1.362310000,1.362240000,1.362310000,.0000
2019-01-01 20:25,1.362340000,1.36240000,1.362340000,1.362380000,.0000
2019-01-01 20:26,1.362380000,1.36240000,1.362360000,1.362360000,.0000
2019-01-01 20:27,1.362350000,1.362350000,1.362250000,1.362330000,.0000
2019-01-01 20:28,1.362320000,1.362410000,1.362320000,1.362410000,.0000
2019-01-01 20:29,1.362410000,1.362440000,1.362410000,1.362420000,.0000
2019-01-01 20:30,1.362410000,1.362450000,1.362390000,1.362440000,.0000
2019-01-01 20:31,1.362440000,1.362440000,1.362390000,1.362410000,.0000
2019-01-01 20:32,1.362420000,1.362480000,1.362420000,1.362470000,.0000
2019-01-01 20:33,1.362470000,1.362630000,1.362460000,1.362620000,.0000
2019-01-01 20:34,1.362620000,1.362650000,1.362610000,1.362650000,.0000
2019-01-01 20:35,1.362650000,1.362650000,1.362590000,1.362610000,.0000
2019-01-01 20:36,1.362610000,1.362610000,1.362490000,1.36250000,.0000
2019-01-01 20:37,1.362480000,1.362480000,1.362230000,1.36230000,.0000
2019-01-01 20:38,1.36230000,1.362330000,1.362290000,1.362310000,.0000
2019-01-01 20:39,1.362330000,1.362550000,1.362330000,1.362520000,.0000
2019-01-01 20:40,1.362530000,1.362560000,1.362450000,1.362460000,.0000
2019-01-01 20:41,1.362460000,1.362540000,1.362450000,1.362520000,.0000
2019-01-01 20:42,1.362520000,1.362520000,1.36250000,1.36250000,.0000
2019-01-01 20:43,1.362520000,1.362530000,1.36250000,1.362530000,.0000
2019-01-01 20:44,1.36250000,1.362520000,1.36250000,1.362510000,.0000
2019-01-01 20:45,1.362510000,1.362740000,1.36250000,1.362710000,.0000
2019-01-01 20:46,1.362730000,1.362730000,1.362720000,1.362720000,.0000
2019-01-01 20:47,1.362720000,1.363040000,1.362720000,1.363010000,.0000
2019-01-01 20:48,1.3630000,1.3630000,1.362930000,1.362930000,.0000
2019-01-01 20:49,1.362940000,1.363120000,1.362930000,1.363040000,.0000
2019-01-01 20:50,1.363040000,1.363140000,1.363030000,1.363130000,.0000
2019-01-01 20:51,1.363120000,1.363120000,1.36310000,1.36310000,.0000
2019-01-01 20:52,1.36310000,1.363190000,1.363090000,1.363110000,.0000
2019-01-01 20:53,1.363120000,1.363250000,1.36310000,1.363190000,.0000
2019-01-01 20:54,1.363190000,1.363360000,1.363180000,1.363310000,.0000
2019-01-01 20:55,1.363310000,1.363440000,1.36330000,1.363380000,.0000
2019-01-01 20:56,1.363380000,1.36340000,1.363270000,1.363280000,.0000
2019-01-01 20:57,1.363280000,1.36330000,1.363250000,1.363270000,.0000
2019-01-01 20:58,1.363270000,1.363420000,1.363270000,1.363340000,.0000
2019-01-01 20:59,1.363340000,1.363430000,1.363330000,1.363420000,.0000
2019-01-01 21:00,1.363420000,1.363560000,1.363290000,1.363530000,.0000
2019-01-01 21:01,1.363530000,1.363710000,1.363430000,1.363560000,.0000
2019-01-01 21:02,1.363540000,1.363540000,1.363350000,1.363410000,.0000
2019-01-01 21:03,1.363410000,1.363450000,1.363390000,1.36340000,.0000
2019-01-01 21:04,1.36340000,1.363650000,1.36340000,1.363630000,.0000
2019-01-01 21:05,1.363670000,1.363730000,1.363670000,1.363680000,.0000
2019-01-01 21:06,1.363670000,1.363690000,1.363620000,1.363670000,.0000
2019-01-01 21:07,1.363660000,1.363680000,1.36360000,1.363610000,.0000
2019-01-01 21:08,1.36360000,1.363680000,1.363590000,1.363610000,.0000
2019-01-01 21:09,1.363660000,1.363740000,1.363660000,1.363670000,.0000
2019-01-01 21:10,1.363670000,1.363770000,1.363670000,1.363740000,.0000
2019-01-01 21:11,1.363740000,1.363830000,1.363730000,1.363770000,.0000
2019-01-01 21:12,1.363760000,1.363770000,1.363630000,1.363760000,.0000
2019-01-01 21:13,1.363760000,1.363810000,1.363680000,1.363790000,.0000
2019-01-01 21:14,1.363790000,1.363850000,1.363780000,1.36380000,.0000
2019-01-01 21:15,1.36380000,1.363840000,1.363770000,1.363810000,.0000
2019-01-01 21:16,1.363810000,1.363810000,1.363730000,1.363750000,.0000
2019-01-01 21:17,1.363740000,1.363820000,1.363740000,1.363740000,.0000
2019-01-01 21:18,1.363740000,1.364090000,1.363740000,1.363980000,.0000
2019-01-01 21:19,1.363980000,1.363990000,1.363850000,1.363960000,.0000
2019-01-01 21:20,1.363960000,1.364090000,1.363950000,1.364070000,.0000
2019-01-01 21:21,1.364060000,1.364120000,1.364010000,1.364010000,.0000
2019-01-01 21:22,1.364030000,1.364080000,1.363960000,1.364010000,.0000
2019-01-01 21:23,1.364010000,1.364290000,1.364010000,1.364240000,.0000
2019-01-01 21:24,1.364230000,1.364290000,1.364230000,1.364270000,.0000
2019-01-01 21:25,1.364270000,1.364380000,1.364260000,1.364370000,.0000
2019-01-01 21:26,1.364370000,1.364660000,1.364370000,1.364570000,.0000
2019-01-01 21:27,1.364590000,1.364640000,1.364440000,1.364480000,.0000
2019-01-01 21:28,1.36450000,1.364510000,1.364370000,1.364370000,.0000
2019-01-01 21:29,1.364370000,1.364370000,1.364310000,1.364350000,.0000
2019-01-01 21:30,1.364340000,1.364490000,1.364340000,1.364370000,.0000
2019-01-01 21:31,1.364380000,1.364530000,1.364370000,1.364520000,.0000
2019-01-01 21:32,1.364520000,1.364520000,1.364390000,1.364470000,.0000
2019-01-01 21:33,1.364470000,1.364560000,1.364460000,1.36450000,.0000
2019-01-01 21:34,1.364510000,1.364650000,1.364480000,1.364620000,.0000
2019-01-01 21:35,1.364620000,1.364640000,1.364560000,1.364570000,.0000
2019-01-01 21:36,1.364570000,1.364720000,1.364560000,1.364610000,.0000
2019-01-01 21:37,1.36460000,1.36480000,1.36460000,1.364740000,.0000
2019-01-01 21:38,1.364740000,1.365050000,1.364740000,1.365030000,.0000
2019-01-01 21:39,1.365030000,1.365160000,1.365020000,1.365130000,.0000
2019-01-01 21:40,1.365110000,1.365150000,1.364840000,1.364860000,.0000
2019-01-01 21:41,1.364850000,1.364940000,1.364770000,1.364880000,.0000
2019-01-01 21:42,1.364880000,1.364980000,1.364880000,1.364950000,.0000
2019-01-01 21:43,1.364950000,1.365090000,1.364930000,1.365090000,.0000
2019-01-01 21:44,1.365090000,1.365150000,1.365030000,1.365130000,.0000
2019-01-01 21:45,1.365080000,1.365120000,1.364940000,1.365020000,.0000
2019-01-01 21:46,1.365020000,1.365080000,1.365010000,1.365080000,.0000
2019-01-01 21:47,1.365120000,1.36530000,1.365120000,1.365280000,.0000
2019-01-01 21:48,1.365280000,1.365290000,1.365160000,1.365160000,.0000
2019-01-01 21:49,1.365160000,1.365210000,1.365140000,1.365140000,.0000
2019-01-01 21:50,1.365140000,1.365140000,1.365090000,1.36510000,.0000
2019-01-01 21:51,1.36510000,1.365140000,1.365080000,1.365140000,.0000
2019-01-01 21:52,1.365150000,1.365150000,1.365140000,1.365140000,.0000
2019-01-01 21:53,1.365160000,1.365160000,1.365060000,1.365060000,.0000
2019-01-01 21:54,1.365060000,1.365070000,1.365050000,1.365070000,.0000
2019-01-01 21:55,1.365070000,1.365140000,1.365060000,1.365140000,.0000
2019-01-01 21:56,1.365140000,1.365150000,1.365130000,1.365140000,.0000
2019-01-01 21:57,1.365130000,1.365160000,1.365090000,1.365120000,.0000
2019-01-01 21:58,1.365110000,1.36520000,1.365060000,1.365140000,.0000
2019-01-01 21:59,1.365120000,1.365150000,1.365040000,1.365060000,.0000
2019-01-01 22:00,1.365050000,1.365110000,1.365040000,1.365090000,.0000
2019-01-01 22:01,1.365070000,1.365140000,1.365050000,1.365130000,.0000
2019-01-01 22:02,1.365140000,1.365220000,1.365130000,1.365210000,.0000
2019-01-01 22:03,1.365210000,1.365250000,1.365160000,1.365230000,.0000
2019-01-01 22:04,1.365230000,1.365370000,1.365230000,1.365250000,.0000
2019-01-01 22:05,1.365250000,1.365270000,1.365210000,1.365270000,.0000
2019-01-01 22:06,1.365260000,1.365280000,1.365240000,1.365250000,.0000
2019-01-01 22:07,1.365250000,1.365270000,1.365140000,1.365140000,.0000
2019-01-01 22:08,1.365160000,1.365180000,1.364980000,1.365040000,.0000
2019-01-01 22:09,1.365040000,1.365070000,1.365040000,1.365070000,.0000
2019-01-01 22:10,1.365070000,1.365090000,1.365030000,1.365050000,.0000
2019-01-01 22:11,1.365080000,1.365220000,1.365040000,1.365220000,.0000
2019-01-01 22:12,1.365210000,1.365240000,1.365130000,1.365140000,.0000
2019-01-01 22:13,1.365150000,1.36520000,1.365140000,1.365150000,.0000
2019-01-01 22:14,1.365150000,1.365150000,1.364960000,1.365040000,.0000
2019-01-01 22:15,1.365030000,1.365120000,1.3650000,1.365110000,.0000
2019-01-01 22:16,1.365140000,1.365160000,1.365120000,1.365160000,.0000
2019-01-01 22:17,1.365150000,1.365160000,1.365140000,1.365150000,.0000
2019-01-01 22:18,1.365150000,1.365160000,1.365110000,1.365120000,.0000
2019-01-01 22:19,1.365080000,1.365170000,1.365080000,1.365160000,.0000
2019-01-01 22:20,1.365170000,1.365230000,1.365140000,1.36520000,.0000
2019-01-01 22:21,1.36520000,1.36520000,1.36520000,1.36520000,.0000
2019-01-01 22:22,1.365180000,1.365180000,1.365030000,1.365040000,.0000
2019-01-01 22:23,1.365030000,1.365040000,1.365020000,1.365030000,.0000
2019-01-01 22:24,1.365030000,1.365080000,1.365030000,1.365030000,.0000
2019-01-01 22:25,1.365030000,1.365050000,1.364980000,1.365030000,.0000
2019-01-01 22:26,1.365030000,1.365040000,1.364970000,1.364980000,.0000
2019-01-01 22:27,1.364980000,1.3650000,1.364960000,1.364960000,.0000
2019-01-01 22:28,1.364960000,1.364970000,1.364750000,1.364850000,.0000
2019-01-01 22:29,1.364840000,1.36490000,1.364840000,1.364850000,.0000
2019-01-01 22:30,1.364850000,1.364860000,1.364850000,1.364850000,.0000
2019-01-01 22:31,1.364850000,1.364870000,1.364810000,1.364840000,.0000
2019-01-01 22:32,1.364820000,1.364860000,1.364820000,1.364850000,.0000
2019-01-01 22:33,1.364850000,1.364870000,1.364750000,1.364770000,.0000
2019-01-01 22:34,1.364780000,1.364830000,1.364760000,1.364830000,.0000
2019-01-01 22:35,1.364850000,1.364850000,1.364760000,1.364770000,.0000
2019-01-01 22:36,1.364780000,1.364830000,1.364730000,1.364810000,.0000
2019-01-01 22:37,1.364810000,1.364830000,1.364550000,1.364640000,.0000
2019-01-01 22:38,1.364630000,1.364650000,1.364550000,1.364560000,.0000
2019-01-01 22:39,1.364560000,1.36460000,1.364540000,1.36460000,.0000
2019-01-01 22:40,1.364580000,1.364620000,1.364560000,1.364570000,.0000
2019-01-01 22:41,1.364570000,1.364570000,1.364540000,1.364560000,.0000
2019-01-01 22:42,1.364560000,1.364670000,1.364540000,1.364550000,.0000
2019-01-01 22:43,1.364560000,1.364590000,1.364550000,1.364590000,.0000
2019-01-01 22:44,1.364570000,1.364580000,1.364550000,1.364580000,.0000
2019-01-01 22:45,1.364560000,1.364630000,1.364560000,1.364610000,.0000
2019-01-01 22:46,1.364610000,1.364840000,1.364610000,1.364810000,.0000
2019-01-01 22:47,1.364810000,1.364920000,1.364790000,1.36480000,.0000
2019-01-01 22:48,1.36480000,1.364840000,1.364760000,1.36480000,.0000
2019-01-01 22:49,1.36480000,1.364830000,1.364750000,1.364810000,.0000
2019-01-01 22:50,1.364830000,1.364850000,1.36480000,1.36480000,.0000
2019-01-01 22:51,1.364810000,1.364840000,1.364730000,1.364760000,.0000
2019-01-01 22:52,1.364770000,1.364810000,1.364680000,1.364710000,.0000
2019-01-01 22:53,1.364690000,1.364820000,1.364690000,1.364820000,.0000
2019-01-01 22:54,1.36480000,1.364810000,1.364730000,1.364740000,.0000
2019-01-01 22:55,1.364720000,1.364730000,1.364680000,1.364690000,.0000
2019-01-01 22:56,1.364670000,1.364760000,1.364660000,1.364750000,.0000
2019-01-01 22:57,1.364750000,1.364830000,1.364740000,1.364750000,.0000
2019-01-01 22:58,1.364750000,1.364760000,1.364740000,1.364740000,.0000
2019-01-01 22:59,1.364750000,1.364750000,1.364740000,1.364750000,.0000
2019-01-01 23:00,1.364750000,1.364770000,1.364640000,1.364650000,.0000
2019-01-01 23:01,1.364650000,1.364670000,1.364650000,1.364660000,.0000
2019-01-01 23:02,1.364670000,1.364890000,1.364670000,1.364880000,.0000
2019-01-01 23:03,1.364870000,1.365160000,1.364870000,1.365120000,.0000
