2019-02-01 02:46,1.315140000,1.31520000,1.314990000,1.315060000,.0000
2019-02-01 02:47,1.315050000,1.315140000,1.314810000,1.31490000,.0000
2019-02-01 02:48,1.314910000,1.3150000,1.314850000,1.3150000,.0000
2019-02-01 02:49,1.3150000,1.315040000,1.314910000,1.3150000,.0000
2019-02-01 02:50,1.3150000,1.315030000,1.314950000,1.3150000,.0000
2019-02-01 02:51,1.3150000,1.3150000,1.314930000,1.314990000,.0000
2019-02-01 02:52,1.314990000,1.314990000,1.314920000,1.314990000,.0000
2019-02-01 02:53,1.314990000,1.314990000,1.314720000,1.314820000,.0000
2019-02-01 02:54,1.314820000,1.314980000,1.314820000,1.314830000,.0000
2019-02-01 02:55,1.314840000,1.314870000,1.314740000,1.314740000,.0000
2019-02-01 02:56,1.314710000,1.314830000,1.314640000,1.314820000,.0000
2019-02-01 02:57,1.314820000,1.314820000,1.314650000,1.314650000,.0000
2019-02-01 02:58,1.314640000,1.31470000,1.314460000,1.314470000,.0000
2019-02-01 02:59,1.314460000,1.314530000,1.314450000,1.314490000,.0000
2019-02-01 03:00,1.314490000,1.314590000,1.314310000,1.314310000,.0000
2019-02-01 03:01,1.31430000,1.314440000,1.314290000,1.314390000,.0000
2019-02-01 03:02,1.314380000,1.314480000,1.314220000,1.314480000,.0000
2019-02-01 03:03,1.314490000,1.31480000,1.314470000,1.314770000,.0000
2019-02-01 03:04,1.314760000,1.314990000,1.314760000,1.314830000,.0000
2019-02-01 03:05,1.314820000,1.31490000,1.314810000,1.314810000,.0000
2019-02-01 03:06,1.314810000,1.31490000,1.314750000,1.31490000,.0000
2019-02-01 03:07,1.314880000,1.31490000,1.314740000,1.314830000,.0000
2019-02-01 03:08,1.314810000,1.314840000,1.314630000,1.314830000,.0000
2019-02-01 03:09,1.314870000,1.314880000,1.314790000,1.314850000,.0000
2019-02-01 03:10,1.314850000,1.3150000,1.314840000,1.314930000,.0000
2019-02-01 03:11,1.314940000,1.315010000,1.314930000,1.314930000,.0000
2019-02-01 03:12,1.314930000,1.314960000,1.314820000,1.314820000,.0000
2019-02-01 03:13,1.314820000,1.315110000,1.31480000,1.315110000,.0000
2019-02-01 03:14,1.315120000,1.315120000,1.315050000,1.315070000,.0000
2019-02-01 03:15,1.315090000,1.315090000,1.314910000,1.314920000,.0000
2019-02-01 03:16,1.31490000,1.314990000,1.314810000,1.314990000,.0000
2019-02-01 03:17,1.314990000,1.315090000,1.314920000,1.315090000,.0000
2019-02-01 03:18,1.315070000,1.315170000,1.3150000,1.3150000,.0000
2019-02-01 03:19,1.3150000,1.315080000,1.314950000,1.314990000,.0000
2019-02-01 03:20,1.314990000,1.315080000,1.314890000,1.31490000,.0000
2019-02-01 03:21,1.31490000,1.31490000,1.314570000,1.314790000,.0000
2019-02-01 03:22,1.31480000,1.31480000,1.314650000,1.314650000,.0000
2019-02-01 03:23,1.314670000,1.314690000,1.314460000,1.314540000,.0000
2019-02-01 03:24,1.314540000,1.314540000,1.314460000,1.314470000,.0000
2019-02-01 03:25,1.314470000,1.314470000,1.314370000,1.314470000,.0000
2019-02-01 03:26,1.314470000,1.314560000,1.314420000,1.314490000,.0000
2019-02-01 03:27,1.314490000,1.314490000,1.314370000,1.314380000,.0000
2019-02-01 03:28,1.314380000,1.314390000,1.31430000,1.31430000,.0000
2019-02-01 03:29,1.314310000,1.314440000,1.314310000,1.314310000,.0000
2019-02-01 03:30,1.31430000,1.314310000,1.314210000,1.314290000,.0000
2019-02-01 03:31,1.314280000,1.31440000,1.314280000,1.31440000,.0000
2019-02-01 03:32,1.31440000,1.31440000,1.314230000,1.31430000,.0000
2019-02-01 03:33,1.31430000,1.314410000,1.31430000,1.31440000,.0000
2019-02-01 03:34,1.314410000,1.314510000,1.314410000,1.314470000,.0000
2019-02-01 03:35,1.314480000,1.314850000,1.314480000,1.314720000,.0000
2019-02-01 03:36,1.314720000,1.314820000,1.31470000,1.314730000,.0000
2019-02-01 03:37,1.314730000,1.314740000,1.314690000,1.314720000,.0000
2019-02-01 03:38,1.314720000,1.314740000,1.314720000,1.314740000,.0000
2019-02-01 03:39,1.314740000,1.314740000,1.314610000,1.314650000,.0000
2019-02-01 03:40,1.314640000,1.314730000,1.314630000,1.314720000,.0000
2019-02-01 03:41,1.314720000,1.314740000,1.314720000,1.314720000,.0000
2019-02-01 03:42,1.314720000,1.314740000,1.314680000,1.314710000,.0000
2019-02-01 03:43,1.314710000,1.314810000,1.314710000,1.314810000,.0000
2019-02-01 03:44,1.31480000,1.31480000,1.314790000,1.31480000,.0000
2019-02-01 03:45,1.31480000,1.314820000,1.314690000,1.31470000,.0000
2019-02-01 03:46,1.31470000,1.314730000,1.314650000,1.314660000,.0000
2019-02-01 03:47,1.314650000,1.314830000,1.314650000,1.314810000,.0000
2019-02-01 03:48,1.314810000,1.314970000,1.314810000,1.314970000,.0000
2019-02-01 03:49,1.314980000,1.315060000,1.314960000,1.314960000,.0000
2019-02-01 03:50,1.314960000,1.314980000,1.314950000,1.314970000,.0000
2019-02-01 03:51,1.314980000,1.314980000,1.314670000,1.314710000,.0000
2019-02-01 03:52,1.314710000,1.314840000,1.314710000,1.314720000,.0000
2019-02-01 03:53,1.314720000,1.314820000,1.314720000,1.314810000,.0000
2019-02-01 03:54,1.314810000,1.3150000,1.314810000,1.3150000,.0000
2019-02-01 03:55,1.3150000,1.315080000,1.314870000,1.315060000,.0000
2019-02-01 03:56,1.315060000,1.315140000,1.3150000,1.315030000,.0000
2019-02-01 03:57,1.315040000,1.315110000,1.314990000,1.314990000,.0000
2019-02-01 03:58,1.314980000,1.314980000,1.314870000,1.314980000,.0000
2019-02-01 03:59,1.314980000,1.3150000,1.314960000,1.3150000,.0000
2019-02-01 04:00,1.3150000,1.315080000,1.314740000,1.314810000,.0000
2019-02-01 04:01,1.314810000,1.314950000,1.314790000,1.31490000,.0000
2019-02-01 04:02,1.314880000,1.31490000,1.31480000,1.31480000,.0000
2019-02-01 04:03,1.314790000,1.31480000,1.314580000,1.314630000,.0000
2019-02-01 04:04,1.314620000,1.314760000,1.31460000,1.314760000,.0000
2019-02-01 04:05,1.314760000,1.314780000,1.314650000,1.314710000,.0000
2019-02-01 04:06,1.314710000,1.31480000,1.31470000,1.314790000,.0000
2019-02-01 04:07,1.31480000,1.314850000,1.314680000,1.314680000,.0000
2019-02-01 04:08,1.314670000,1.31470000,1.314610000,1.314630000,.0000
2019-02-01 04:09,1.314650000,1.314670000,1.314570000,1.314580000,.0000
2019-02-01 04:10,1.314590000,1.314630000,1.314490000,1.314540000,.0000
2019-02-01 04:11,1.314540000,1.314550000,1.314530000,1.314540000,.0000
2019-02-01 04:12,1.314530000,1.314670000,1.314510000,1.314620000,.0000
2019-02-01 04:13,1.314620000,1.314640000,1.314530000,1.314530000,.0000
2019-02-01 04:14,1.314590000,1.314890000,1.314590000,1.314810000,.0000
2019-02-01 04:15,1.314810000,1.315010000,1.314790000,1.314910000,.0000
2019-02-01 04:16,1.314910000,1.314910000,1.314720000,1.314820000,.0000
2019-02-01 04:17,1.314840000,1.314920000,1.314830000,1.314890000,.0000
2019-02-01 04:18,1.314890000,1.314910000,1.314820000,1.31490000,.0000
2019-02-01 04:19,1.31490000,1.3150000,1.314890000,1.314980000,.0000
2019-02-01 04:20,1.314980000,1.314980000,1.31480000,1.31480000,.0000
2019-02-01 04:21,1.314810000,1.314920000,1.314770000,1.314890000,.0000
2019-02-01 04:22,1.314890000,1.315010000,1.314570000,1.314620000,.0000
2019-02-01 04:23,1.314620000,1.314760000,1.31460000,1.314720000,.0000
2019-02-01 04:24,1.314720000,1.314730000,1.31470000,1.314720000,.0000
2019-02-01 04:25,1.314720000,1.314780000,1.314710000,1.314730000,.0000
2019-02-01 04:26,1.314720000,1.314720000,1.314670000,1.314720000,.0000
2019-02-01 04:27,1.314710000,1.314790000,1.314710000,1.314790000,.0000
2019-02-01 04:28,1.314790000,1.314790000,1.314710000,1.314710000,.0000
2019-02-01 04:29,1.314720000,1.314910000,1.314720000,1.314890000,.0000
2019-02-01 04:30,1.314880000,1.315110000,1.314820000,1.314990000,.0000
2019-02-01 04:31,1.3150000,1.3150000,1.31490000,1.31490000,.0000
2019-02-01 04:32,1.31490000,1.31490000,1.314710000,1.314720000,.0000
2019-02-01 04:33,1.314730000,1.314830000,1.314720000,1.314820000,.0000
2019-02-01 04:34,1.314820000,1.314890000,1.314750000,1.314890000,.0000
2019-02-01 04:35,1.314890000,1.31490000,1.314830000,1.314890000,.0000
2019-02-01 04:36,1.314890000,1.314890000,1.314790000,1.314790000,.0000
2019-02-01 04:37,1.314790000,1.314990000,1.314740000,1.314890000,.0000
2019-02-01 04:38,1.314880000,1.314890000,1.314760000,1.314790000,.0000
2019-02-01 04:39,1.314810000,1.314970000,1.314810000,1.314910000,.0000
2019-02-01 04:40,1.314910000,1.315020000,1.31490000,1.314910000,.0000
2019-02-01 04:41,1.314930000,1.315020000,1.31480000,1.314810000,.0000
2019-02-01 04:42,1.314820000,1.31490000,1.314820000,1.31490000,.0000
2019-02-01 04:43,1.31490000,1.314990000,1.314850000,1.31490000,.0000
2019-02-01 04:44,1.31490000,1.31490000,1.314790000,1.314810000,.0000
2019-02-01 04:45,1.314810000,1.314880000,1.314710000,1.314710000,.0000
2019-02-01 04:46,1.314710000,1.314710000,1.314620000,1.314620000,.0000
2019-02-01 04:47,1.314630000,1.314810000,1.314620000,1.314790000,.0000
2019-02-01 04:48,1.31480000,1.314910000,1.314790000,1.314790000,.0000
2019-02-01 04:49,1.31480000,1.314810000,1.314720000,1.314720000,.0000
2019-02-01 04:50,1.314730000,1.314810000,1.314630000,1.314630000,.0000
2019-02-01 04:51,1.314640000,1.314640000,1.314470000,1.314480000,.0000
2019-02-01 04:52,1.31450000,1.314540000,1.31440000,1.314450000,.0000
2019-02-01 04:53,1.314440000,1.314460000,1.314290000,1.314320000,.0000
2019-02-01 04:54,1.314320000,1.314350000,1.314250000,1.314290000,.0000
2019-02-01 04:55,1.314290000,1.314390000,1.314280000,1.314370000,.0000
2019-02-01 04:56,1.314370000,1.314390000,1.314360000,1.314380000,.0000
2019-02-01 04:57,1.314360000,1.314360000,1.31430000,1.31430000,.0000
2019-02-01 04:58,1.31430000,1.314330000,1.31420000,1.31420000,.0000
2019-02-01 04:59,1.314210000,1.314450000,1.314120000,1.314420000,.0000
2019-02-01 05:00,1.314420000,1.314440000,1.314190000,1.314320000,.0000
2019-02-01 05:01,1.314320000,1.314440000,1.314320000,1.314430000,.0000
2019-02-01 05:02,1.314410000,1.314650000,1.314410000,1.314650000,.0000
2019-02-01 05:03,1.314640000,1.314810000,1.314640000,1.314730000,.0000
2019-02-01 05:04,1.314720000,1.314730000,1.314580000,1.314660000,.0000
2019-02-01 05:05,1.314660000,1.314660000,1.314590000,1.314660000,.0000
2019-02-01 05:06,1.314650000,1.314650000,1.314520000,1.314620000,.0000
2019-02-01 05:07,1.314610000,1.314730000,1.314520000,1.314720000,.0000
2019-02-01 05:08,1.314720000,1.314760000,1.314710000,1.314730000,.0000
2019-02-01 05:09,1.314740000,1.314740000,1.314650000,1.314710000,.0000
2019-02-01 05:10,1.314730000,1.314730000,1.314630000,1.314650000,.0000
2019-02-01 05:11,1.314640000,1.314720000,1.314640000,1.314690000,.0000
2019-02-01 05:12,1.314690000,1.314690000,1.314550000,1.314550000,.0000
2019-02-01 05:13,1.314570000,1.314650000,1.314550000,1.314610000,.0000
2019-02-01 05:14,1.314620000,1.314680000,1.314540000,1.314630000,.0000
2019-02-01 05:15,1.314630000,1.31480000,1.314630000,1.314720000,.0000
2019-02-01 05:16,1.314720000,1.314740000,1.314710000,1.314710000,.0000
2019-02-01 05:17,1.314710000,1.314820000,1.314710000,1.314810000,.0000
2019-02-01 05:18,1.314810000,1.314840000,1.314720000,1.314730000,.0000
2019-02-01 05:19,1.314730000,1.314740000,1.314690000,1.314740000,.0000
2019-02-01 05:20,1.314740000,1.314750000,1.314720000,1.314730000,.0000
2019-02-01 05:21,1.314730000,1.314740000,1.314530000,1.314570000,.0000
2019-02-01 05:22,1.314570000,1.314570000,1.314390000,1.314390000,.0000
2019-02-01 05:23,1.314380000,1.314380000,1.314360000,1.314360000,.0000
2019-02-01 05:24,1.314360000,1.314370000,1.314290000,1.314290000,.0000
2019-02-01 05:25,1.31430000,1.314330000,1.314190000,1.314280000,.0000
2019-02-01 05:26,1.314270000,1.314280000,1.314080000,1.314080000,.0000
2019-02-01 05:27,1.314090000,1.314090000,1.31390000,1.313940000,.0000
2019-02-01 05:28,1.313940000,1.313940000,1.313820000,1.313830000,.0000
2019-02-01 05:29,1.313850000,1.313890000,1.313810000,1.313830000,.0000
2019-02-01 05:30,1.313820000,1.313820000,1.313760000,1.313820000,.0000
2019-02-01 05:31,1.313830000,1.313840000,1.313740000,1.313830000,.0000
2019-02-01 05:32,1.313830000,1.313840000,1.313830000,1.313830000,.0000
2019-02-01 05:33,1.313840000,1.313940000,1.313840000,1.313940000,.0000
2019-02-01 05:34,1.313950000,1.314040000,1.313940000,1.314040000,.0000
2019-02-01 05:35,1.314030000,1.314130000,1.314020000,1.314080000,.0000
2019-02-01 05:36,1.314090000,1.314190000,1.314090000,1.314190000,.0000
2019-02-01 05:37,1.314190000,1.31420000,1.314190000,1.314190000,.0000
2019-02-01 05:38,1.31420000,1.314250000,1.314170000,1.314240000,.0000
2019-02-01 05:39,1.314220000,1.314290000,1.314190000,1.314280000,.0000
2019-02-01 05:40,1.314270000,1.314280000,1.314190000,1.314190000,.0000
2019-02-01 05:41,1.314180000,1.314190000,1.314090000,1.31410000,.0000
2019-02-01 05:42,1.314110000,1.314360000,1.314050000,1.314340000,.0000
2019-02-01 05:43,1.314360000,1.314490000,1.314360000,1.314490000,.0000
2019-02-01 05:44,1.314490000,1.314640000,1.314460000,1.314640000,.0000
2019-02-01 05:45,1.314640000,1.314640000,1.314550000,1.314610000,.0000
2019-02-01 05:46,1.314590000,1.314590000,1.314530000,1.314540000,.0000
2019-02-01 05:47,1.314540000,1.314550000,1.314490000,1.314490000,.0000
2019-02-01 05:48,1.31450000,1.31450000,1.314340000,1.314340000,.0000
2019-02-01 05:49,1.314320000,1.314320000,1.314180000,1.31420000,.0000
2019-02-01 05:50,1.314210000,1.314210000,1.31410000,1.314160000,.0000
2019-02-01 05:51,1.314160000,1.314350000,1.314120000,1.31420000,.0000
2019-02-01 05:52,1.31420000,1.314210000,1.314190000,1.31420000,.0000
2019-02-01 05:53,1.314210000,1.314210000,1.31420000,1.31420000,.0000
2019-02-01 05:54,1.314270000,1.31430000,1.314270000,1.314290000,.0000
2019-02-01 05:55,1.31430000,1.31430000,1.31420000,1.314280000,.0000
2019-02-01 05:56,1.314260000,1.314290000,1.314190000,1.314290000,.0000
2019-02-01 05:57,1.314290000,1.314290000,1.314190000,1.31420000,.0000
