2019-07-01 01:34,1.310390000,1.310420000,1.310390000,1.310420000
2019-07-01 01:35,1.310410000,1.310510000,1.31040000,1.31040000
2019-07-01 01:36,1.31040000,1.310480000,1.310390000,1.310420000
2019-07-01 01:37,1.310420000,1.310420000,1.31040000,1.310410000
2019-07-01 01:38,1.31040000,1.31050000,1.31040000,1.31040000
2019-07-01 01:39,1.310410000,1.310410000,1.310340000,1.310350000
2019-07-01 01:40,1.310350000,1.310360000,1.310320000,1.310330000
2019-07-01 01:41,1.310350000,1.310350000,1.310240000,1.310320000
2019-07-01 01:42,1.310330000,1.310470000,1.310320000,1.310430000
2019-07-01 01:43,1.310420000,1.31060000,1.310410000,1.310580000
2019-07-01 01:44,1.310590000,1.310590000,1.31050000,1.310560000
2019-07-01 01:45,1.310550000,1.310550000,1.310490000,1.310510000
2019-07-01 01:46,1.310520000,1.310550000,1.310440000,1.31050000
2019-07-01 01:47,1.310490000,1.310520000,1.310470000,1.310510000
2019-07-01 01:48,1.310510000,1.310590000,1.31050000,1.310570000
2019-07-01 01:49,1.310560000,1.310710000,1.310560000,1.310630000
2019-07-01 01:50,1.310630000,1.310710000,1.310590000,1.31070000
2019-07-01 01:51,1.310680000,1.31070000,1.31060000,1.310650000
2019-07-01 01:52,1.310650000,1.310690000,1.310620000,1.310680000
2019-07-01 01:53,1.310680000,1.310730000,1.310650000,1.310660000
2019-07-01 01:54,1.310660000,1.310660000,1.310520000,1.310520000
2019-07-01 01:55,1.310510000,1.310580000,1.310410000,1.310420000
2019-07-01 01:56,1.310410000,1.310410000,1.310290000,1.310340000
2019-07-01 01:57,1.310360000,1.310460000,1.310330000,1.31040000
2019-07-01 01:58,1.310440000,1.310480000,1.31040000,1.310430000
2019-07-01 01:59,1.310410000,1.310440000,1.310310000,1.310320000
2019-07-01 02:00,1.310320000,1.310320000,1.310140000,1.310250000
2019-07-01 02:01,1.310250000,1.31040000,1.310180000,1.310360000
2019-07-01 02:02,1.310360000,1.310420000,1.310230000,1.310240000
2019-07-01 02:03,1.310230000,1.310240000,1.310170000,1.310240000
2019-07-01 02:04,1.310230000,1.310240000,1.310070000,1.310090000
2019-07-01 02:05,1.310090000,1.310110000,1.310050000,1.310050000
2019-07-01 02:06,1.310050000,1.310080000,1.309880000,1.310000
2019-07-01 02:07,1.310000,1.310150000,1.310000,1.310080000
2019-07-01 02:08,1.310080000,1.310090000,1.310010000,1.310020000
2019-07-01 02:09,1.310020000,1.310160000,1.309980000,1.309980000
2019-07-01 02:10,1.309980000,1.310030000,1.309950000,1.309960000
2019-07-01 02:11,1.309970000,1.309980000,1.309950000,1.309970000
2019-07-01 02:12,1.309970000,1.309980000,1.309950000,1.309980000
2019-07-01 02:13,1.309970000,1.310070000,1.309920000,1.310060000
2019-07-01 02:14,1.310050000,1.310050000,1.309940000,1.309960000
2019-07-01 02:15,1.309970000,1.309970000,1.309870000,1.309960000
2019-07-01 02:16,1.309950000,1.310030000,1.309920000,1.310030000
2019-07-01 02:17,1.310050000,1.310170000,1.310050000,1.310150000
2019-07-01 02:18,1.310160000,1.310160000,1.310140000,1.310140000
2019-07-01 02:19,1.310140000,1.310230000,1.310130000,1.310130000
2019-07-01 02:20,1.310130000,1.310220000,1.310130000,1.310220000
2019-07-01 02:21,1.310220000,1.310220000,1.310130000,1.310130000
2019-07-01 02:22,1.31010000,1.310150000,1.310050000,1.310130000
2019-07-01 02:23,1.310130000,1.310140000,1.309970000,1.310020000
2019-07-01 02:24,1.310010000,1.310010000,1.309880000,1.309890000
2019-07-01 02:25,1.309880000,1.309880000,1.309770000,1.309780000
2019-07-01 02:26,1.309780000,1.309910000,1.309670000,1.30990000
2019-07-01 02:27,1.309910000,1.309920000,1.30980000,1.309810000
2019-07-01 02:28,1.309810000,1.309930000,1.309810000,1.30990000
2019-07-01 02:29,1.309880000,1.310050000,1.309880000,1.310050000
2019-07-01 02:30,1.310050000,1.310160000,1.309990000,1.310160000
2019-07-01 02:31,1.310170000,1.310250000,1.310160000,1.310160000
2019-07-01 02:32,1.310160000,1.310240000,1.310110000,1.310150000
2019-07-01 02:33,1.310160000,1.310350000,1.310160000,1.310330000
2019-07-01 02:34,1.310330000,1.310350000,1.310250000,1.310340000
2019-07-01 02:35,1.310340000,1.310360000,1.310270000,1.310280000
2019-07-01 02:36,1.310290000,1.310310000,1.310260000,1.310260000
2019-07-01 02:37,1.310260000,1.310260000,1.310070000,1.31010000
2019-07-01 02:38,1.31010000,1.310210000,1.310030000,1.310210000
2019-07-01 02:39,1.310210000,1.310250000,1.310160000,1.310170000
2019-07-01 02:40,1.310180000,1.310230000,1.310140000,1.310140000
2019-07-01 02:41,1.310150000,1.310150000,1.309980000,1.309980000
2019-07-01 02:42,1.309980000,1.310090000,1.309980000,1.309990000
2019-07-01 02:43,1.310020000,1.31010000,1.310020000,1.310080000
2019-07-01 02:44,1.310080000,1.310090000,1.309980000,1.310020000
2019-07-01 02:45,1.310020000,1.310090000,1.309930000,1.309960000
2019-07-01 02:46,1.309960000,1.309970000,1.309890000,1.30990000
2019-07-01 02:47,1.30990000,1.309910000,1.309870000,1.309880000
2019-07-01 02:48,1.30990000,1.309990000,1.30980000,1.309820000
2019-07-01 02:49,1.309810000,1.309950000,1.309810000,1.309950000
2019-07-01 02:50,1.309940000,1.310020000,1.309930000,1.310000
2019-07-01 02:51,1.309990000,1.310000,1.309880000,1.309920000
2019-07-01 02:52,1.309910000,1.309990000,1.309910000,1.309980000
2019-07-01 02:53,1.309980000,1.309980000,1.309840000,1.309850000
2019-07-01 02:54,1.309860000,1.30990000,1.309720000,1.309730000
2019-07-01 02:55,1.309720000,1.309810000,1.309720000,1.30980000
2019-07-01 02:56,1.309810000,1.310000,1.309810000,1.310000
2019-07-01 02:57,1.309990000,1.31010000,1.309970000,1.310070000
2019-07-01 02:58,1.310050000,1.310160000,1.309960000,1.310090000
2019-07-01 02:59,1.310120000,1.310180000,1.310010000,1.310060000
2019-07-01 03:00,1.310060000,1.310120000,1.309920000,1.309980000
2019-07-01 03:01,1.309970000,1.309970000,1.309710000,1.309820000
2019-07-01 03:02,1.309830000,1.309980000,1.309820000,1.309980000
2019-07-01 03:03,1.309950000,1.309980000,1.30990000,1.309980000
2019-07-01 03:04,1.309990000,1.31040000,1.309990000,1.310340000
2019-07-01 03:05,1.310320000,1.310520000,1.310310000,1.310340000
2019-07-01 03:06,1.310340000,1.310390000,1.310240000,1.310310000
2019-07-01 03:07,1.310290000,1.310360000,1.310170000,1.310220000
2019-07-01 03:08,1.310230000,1.310260000,1.310150000,1.310160000
2019-07-01 03:09,1.310160000,1.310210000,1.310070000,1.310080000
2019-07-01 03:10,1.310070000,1.310170000,1.310070000,1.310070000
2019-07-01 03:11,1.310070000,1.310180000,1.310070000,1.310170000
2019-07-01 03:12,1.310150000,1.310210000,1.310080000,1.310080000
2019-07-01 03:13,1.310080000,1.310180000,1.310060000,1.310060000
2019-07-01 03:14,1.310070000,1.310070000,1.30990000,1.309970000
2019-07-01 03:15,1.309970000,1.310110000,1.309910000,1.310060000
2019-07-01 03:16,1.310040000,1.310040000,1.30980000,1.30980000
2019-07-01 03:17,1.30980000,1.30990000,1.30980000,1.309810000
2019-07-01 03:18,1.30980000,1.30980000,1.309710000,1.309790000
2019-07-01 03:19,1.309790000,1.309790000,1.309660000,1.309710000
2019-07-01 03:20,1.309710000,1.309720000,1.309620000,1.309710000
2019-07-01 03:21,1.309720000,1.309820000,1.309680000,1.30970000
2019-07-01 03:22,1.30970000,1.30970000,1.309510000,1.309560000
2019-07-01 03:23,1.309550000,1.309720000,1.309540000,1.309630000
2019-07-01 03:24,1.309620000,1.309630000,1.309240000,1.309240000
2019-07-01 03:25,1.309220000,1.30930000,1.309180000,1.30930000
2019-07-01 03:26,1.30930000,1.309370000,1.309210000,1.309370000
2019-07-01 03:27,1.309380000,1.309380000,1.309290000,1.309290000
2019-07-01 03:28,1.309280000,1.309350000,1.309280000,1.309290000
2019-07-01 03:29,1.30930000,1.309310000,1.309280000,1.309280000
2019-07-01 03:30,1.309270000,1.30930000,1.30920000,1.309230000
2019-07-01 03:31,1.309220000,1.309290000,1.30910000,1.30910000
2019-07-01 03:32,1.309070000,1.309070000,1.308520000,1.30880000
2019-07-01 03:33,1.308790000,1.308980000,1.308730000,1.308970000
2019-07-01 03:34,1.308970000,1.309060000,1.308940000,1.309050000
2019-07-01 03:35,1.309040000,1.309040000,1.308970000,1.309040000
2019-07-01 03:36,1.309030000,1.309030000,1.30880000,1.308860000
2019-07-01 03:37,1.308860000,1.309060000,1.308860000,1.308910000
2019-07-01 03:38,1.308910000,1.309040000,1.308910000,1.308990000
2019-07-01 03:39,1.308990000,1.309070000,1.308960000,1.309070000
2019-07-01 03:40,1.309060000,1.309110000,1.308990000,1.309060000
2019-07-01 03:41,1.309060000,1.309150000,1.309050000,1.309140000
2019-07-01 03:42,1.309130000,1.309210000,1.309120000,1.309120000
2019-07-01 03:43,1.309120000,1.309340000,1.309110000,1.309180000
2019-07-01 03:44,1.309180000,1.309230000,1.309040000,1.309150000
2019-07-01 03:45,1.309150000,1.30940000,1.309150000,1.30930000
2019-07-01 03:46,1.309310000,1.309490000,1.309280000,1.309490000
2019-07-01 03:47,1.309490000,1.309490000,1.309420000,1.309420000
2019-07-01 03:48,1.309450000,1.309490000,1.30940000,1.309410000
2019-07-01 03:49,1.309410000,1.309410000,1.309310000,1.309310000
2019-07-01 03:50,1.309310000,1.309380000,1.309290000,1.309310000
2019-07-01 03:51,1.309330000,1.309330000,1.309220000,1.309240000
2019-07-01 03:52,1.309230000,1.309230000,1.309210000,1.309210000
2019-07-01 03:53,1.309220000,1.309240000,1.309110000,1.309150000
2019-07-01 03:54,1.309150000,1.309260000,1.309140000,1.309250000
2019-07-01 03:55,1.309310000,1.309480000,1.30930000,1.309460000
2019-07-01 03:56,1.309470000,1.309480000,1.309470000,1.309480000
2019-07-01 03:57,1.309480000,1.309550000,1.309460000,1.309460000
2019-07-01 03:58,1.309460000,1.309680000,1.309380000,1.309550000
2019-07-01 03:59,1.309550000,1.309630000,1.309490000,1.309610000
2019-07-01 04:00,1.30960000,1.309640000,1.309470000,1.309480000
2019-07-01 04:01,1.309470000,1.309520000,1.309390000,1.309480000
2019-07-01 04:02,1.309480000,1.309660000,1.309480000,1.309580000
2019-07-01 04:03,1.309580000,1.309660000,1.309570000,1.309640000
2019-07-01 04:04,1.309620000,1.309660000,1.309550000,1.309650000
2019-07-01 04:05,1.309650000,1.309730000,1.309590000,1.309720000
2019-07-01 04:06,1.309730000,1.309730000,1.309550000,1.309640000
2019-07-01 04:07,1.309640000,1.309730000,1.309640000,1.309730000
2019-07-01 04:08,1.309770000,1.309810000,1.309680000,1.309810000
2019-07-01 04:09,1.309810000,1.309810000,1.309750000,1.309750000
2019-07-01 04:10,1.309750000,1.30990000,1.309740000,1.309820000
2019-07-01 04:11,1.30980000,1.309820000,1.309620000,1.309620000
2019-07-01 04:12,1.309610000,1.309730000,1.309610000,1.309720000
2019-07-01 04:13,1.309730000,1.309780000,1.309650000,1.309780000
2019-07-01 04:14,1.309770000,1.309830000,1.309740000,1.309810000
2019-07-01 04:15,1.309820000,1.309870000,1.30980000,1.309820000
2019-07-01 04:16,1.309820000,1.309860000,1.309790000,1.309790000
2019-07-01 04:17,1.309790000,1.309790000,1.309660000,1.309670000
2019-07-01 04:18,1.309670000,1.309670000,1.309660000,1.309660000
2019-07-01 04:19,1.309650000,1.309790000,1.309650000,1.309790000
2019-07-01 04:20,1.309790000,1.309840000,1.309660000,1.309740000
2019-07-01 04:21,1.309740000,1.309740000,1.309640000,1.309670000
2019-07-01 04:22,1.309670000,1.309670000,1.309470000,1.309470000
2019-07-01 04:23,1.309470000,1.30960000,1.309460000,1.309570000
2019-07-01 04:24,1.309560000,1.309610000,1.309460000,1.309470000
2019-07-01 04:25,1.309470000,1.309530000,1.30940000,1.309410000
2019-07-01 04:26,1.309420000,1.309480000,1.309420000,1.309460000
2019-07-01 04:27,1.309460000,1.309520000,1.309460000,1.30950000
2019-07-01 04:28,1.30950000,1.309590000,1.30950000,1.309570000
2019-07-01 04:29,1.309570000,1.309650000,1.309570000,1.309610000
2019-07-01 04:30,1.309610000,1.309660000,1.309610000,1.309650000
2019-07-01 04:31,1.309650000,1.309750000,1.309640000,1.309740000
2019-07-01 04:32,1.309750000,1.309840000,1.309750000,1.309820000
2019-07-01 04:33,1.309810000,1.310010000,1.309810000,1.309990000
2019-07-01 04:34,1.309990000,1.309990000,1.309680000,1.309750000
2019-07-01 04:35,1.309740000,1.309940000,1.309740000,1.309920000
2019-07-01 04:36,1.309920000,1.309920000,1.309720000,1.309720000
2019-07-01 04:37,1.309720000,1.309890000,1.309720000,1.309890000
2019-07-01 04:38,1.309890000,1.309920000,1.309830000,1.30990000
2019-07-01 04:39,1.309890000,1.30990000,1.309810000,1.309810000
2019-07-01 04:40,1.30980000,1.309810000,1.309730000,1.309740000
2019-07-01 04:41,1.309740000,1.309910000,1.309740000,1.309910000
2019-07-01 04:42,1.309910000,1.31010000,1.309880000,1.310070000
2019-07-01 04:43,1.310070000,1.310130000,1.310060000,1.310080000
2019-07-01 04:44,1.310080000,1.310090000,1.310050000,1.310070000
2019-07-01 04:45,1.310010000,1.310170000,1.310000,1.310160000
2019-07-01 04:46,1.310160000,1.310240000,1.310080000,1.310080000
2019-07-01 04:47,1.310090000,1.31010000,1.310020000,1.310060000
2019-07-01 04:48,1.310060000,1.310080000,1.309990000,1.310060000
2019-07-01 04:49,1.310060000,1.310060000,1.309960000,1.309980000
2019-07-01 04:50,1.309990000,1.310020000,1.30990000,1.309910000
2019-07-01 04:51,1.309910000,1.309930000,1.309870000,1.309910000
2019-07-01 04:52,1.30990000,1.309920000,1.309820000,1.309910000
2019-07-01 04:53,1.309920000,1.310000,1.309870000,1.309870000
2019-07-01 04:54,1.309870000,1.309910000,1.30980000,1.309880000
2019-07-01 04:55,1.309890000,1.310010000,1.309860000,1.310010000
2019-07-01 04:56,1.310040000,1.310090000,1.310000,1.310000
2019-07-01 04:57,1.310010000,1.310090000,1.310000,1.310070000
2019-07-01 04:58,1.310070000,1.310070000,1.310010000,1.310070000
2019-07-01 04:59,1.310040000,1.310040000,1.309890000,1.30990000
2019-07-01 05:00,1.30990000,1.310000,1.309890000,1.309970000
2019-07-01 05:01,1.309980000,1.310090000,1.309970000,1.310070000
2019-07-01 05:02,1.310040000,1.310080000,1.309830000,1.309840000
2019-07-01 05:03,1.309840000,1.309950000,1.309790000,1.309910000
2019-07-01 05:04,1.30990000,1.309940000,1.309830000,1.309930000
2019-07-01 05:05,1.309930000,1.310020000,1.309920000,1.309980000
2019-07-01 05:06,1.309980000,1.310090000,1.309980000,1.310070000
2019-07-01 05:07,1.310070000,1.310170000,1.310070000,1.310090000
2019-07-01 05:08,1.310090000,1.310190000,1.310040000,1.310070000
2019-07-01 05:09,1.310070000,1.310160000,1.310070000,1.310160000
2019-07-01 05:10,1.310180000,1.310250000,1.310170000,1.310240000
2019-07-01 05:11,1.310250000,1.310260000,1.310230000,1.310260000
2019-07-01 05:12,1.310260000,1.310330000,1.310250000,1.310320000
2019-07-01 05:13,1.310320000,1.310430000,1.310320000,1.310420000
2019-07-01 05:14,1.310410000,1.310410000,1.310330000,1.310360000
2019-07-01 05:15,1.310370000,1.310420000,1.310330000,1.310410000
2019-07-01 05:16,1.31040000,1.310590000,1.310330000,1.310560000
2019-07-01 05:17,1.310580000,1.31060000,1.310550000,1.310560000
2019-07-01 05:18,1.310570000,1.310570000,1.310390000,1.310390000
2019-07-01 05:19,1.31040000,1.310410000,1.310350000,1.310360000
2019-07-01 05:20,1.310370000,1.310410000,1.310370000,1.310390000
2019-07-01 05:21,1.310390000,1.310420000,1.310340000,1.310390000
2019-07-01 05:22,1.310380000,1.310410000,1.310320000,1.310410000
2019-07-01 05:23,1.310410000,1.310570000,1.310410000,1.310560000
2019-07-01 05:24,1.310560000,1.310580000,1.310560000,1.310580000
2019-07-01 05:25,1.310660000,1.310670000,1.310480000,1.310490000
2019-07-01 05:26,1.310490000,1.310490000,1.31040000,1.31040000
2019-07-01 05:27,1.310410000,1.310510000,1.310410000,1.310490000
2019-07-01 05:28,1.310490000,1.31050000,1.310340000,1.310390000
2019-07-01 05:29,1.31040000,1.310520000,1.31040000,1.310520000
2019-07-01 05:30,1.310520000,1.310520000,1.31040000,1.310410000
2019-07-01 05:31,1.310420000,1.310440000,1.310410000,1.310410000
2019-07-01 05:32,1.310410000,1.310420000,1.310370000,1.310410000
2019-07-01 05:33,1.310410000,1.310460000,1.310330000,1.310330000
2019-07-01 05:34,1.310340000,1.310410000,1.310330000,1.310410000
2019-07-01 05:35,1.31040000,1.310420000,1.31040000,1.310420000
2019-07-01 05:36,1.310420000,1.310420000,1.310410000,1.310410000
2019-07-01 05:37,1.310410000,1.310410000,1.310340000,1.31040000
2019-07-01 05:38,1.310430000,1.310430000,1.310340000,1.310420000
2019-07-01 05:39,1.310420000,1.31050000,1.310420000,1.310490000
2019-07-01 05:40,1.310490000,1.310530000,1.310490000,1.310490000
2019-07-01 05:41,1.310480000,1.310520000,1.310480000,1.310490000
2019-07-01 05:42,1.310490000,1.310630000,1.310490000,1.310620000
2019-07-01 05:43,1.310630000,1.310640000,1.310510000,1.310510000
2019-07-01 05:44,1.310510000,1.310770000,1.310510000,1.310750000
2019-07-01 05:45,1.310750000,1.310760000,1.310670000,1.310670000
2019-07-01 05:46,1.310670000,1.310750000,1.310670000,1.310670000
2019-07-01 05:47,1.310660000,1.31070000,1.310660000,1.310660000
2019-07-01 05:48,1.310670000,1.310680000,1.310620000,1.310650000
2019-07-01 05:49,1.310620000,1.310640000,1.310490000,1.31050000
2019-07-01 05:50,1.31050000,1.310570000,1.31050000,1.310530000
2019-07-01 05:51,1.310560000,1.310670000,1.310530000,1.310630000
2019-07-01 05:52,1.310650000,1.310670000,1.310490000,1.310520000
2019-07-01 05:53,1.310520000,1.310650000,1.310510000,1.310640000
2019-07-01 05:54,1.310640000,1.310670000,1.310570000,1.31060000
2019-07-01 05:55,1.31060000,1.310670000,1.310590000,1.310610000
2019-07-01 05:56,1.31060000,1.31060000,1.310510000,1.310520000
2019-07-01 05:57,1.310520000,1.310520000,1.310480000,1.310480000
2019-07-01 05:58,1.310490000,1.310490000,1.310420000,1.310480000
2019-07-01 05:59,1.310460000,1.310560000,1.310420000,1.310520000
2019-07-01 06:00,1.310510000,1.310580000,1.310480000,1.310510000
2019-07-01 06:01,1.310510000,1.310620000,1.310510000,1.310570000
2019-07-01 06:02,1.310550000,1.310570000,1.310390000,1.310430000
2019-07-01 06:03,1.310460000,1.310510000,1.310420000,1.31050000
2019-07-01 06:04,1.310490000,1.310490000,1.310480000,1.310480000
2019-07-01 06:05,1.310480000,1.310490000,1.31040000,1.31040000
2019-07-01 06:06,1.31040000,1.310430000,1.31040000,1.310420000
2019-07-01 06:07,1.310420000,1.310490000,1.310420000,1.310480000
2019-07-01 06:08,1.310480000,1.31050000,1.310480000,1.310490000
2019-07-01 06:09,1.310490000,1.310510000,1.310490000,1.310490000
2019-07-01 06:10,1.310490000,1.310490000,1.310420000,1.310480000
2019-07-01 06:11,1.310480000,1.310490000,1.310480000,1.310490000
2019-07-01 06:12,1.310490000,1.310510000,1.310410000,1.310420000
2019-07-01 06:13,1.310410000,1.310410000,1.31030000,1.31030000
2019-07-01 06:14,1.31030000,1.310360000,1.31030000,1.310350000
2019-07-01 06:15,1.310350000,1.310480000,1.310320000,1.310460000
2019-07-01 06:16,1.310440000,1.310440000,1.310360000,1.310380000
2019-07-01 06:17,1.310380000,1.310460000,1.310370000,1.310370000
2019-07-01 06:18,1.310370000,1.310370000,1.310220000,1.310290000
2019-07-01 06:19,1.310290000,1.310310000,1.310290000,1.310290000
2019-07-01 06:20,1.310270000,1.310290000,1.310270000,1.310290000
2019-07-01 06:21,1.310290000,1.310310000,1.310280000,1.310310000
2019-07-01 06:22,1.310310000,1.310350000,1.310290000,1.310290000
2019-07-01 06:23,1.310290000,1.310310000,1.310290000,1.31030000
2019-07-01 06:24,1.310310000,1.310330000,1.31030000,1.310320000
2019-07-01 06:25,1.310320000,1.310420000,1.310320000,1.310410000
2019-07-01 06:26,1.310410000,1.310430000,1.310390000,1.310410000
2019-07-01 06:27,1.310470000,1.310490000,1.310430000,1.310460000
2019-07-01 06:28,1.310470000,1.310590000,1.310470000,1.310590000
2019-07-01 06:29,1.310580000,1.310690000,1.310580000,1.310670000
2019-07-01 06:30,1.310660000,1.310680000,1.310650000,1.310660000
2019-07-01 06:31,1.310660000,1.310660000,1.310570000,1.310570000
2019-07-01 06:32,1.310570000,1.31060000,1.310560000,1.310580000
2019-07-01 06:33,1.310590000,1.310680000,1.310580000,1.310670000
2019-07-01 06:34,1.310680000,1.310680000,1.31060000,1.310670000
2019-07-01 06:35,1.310680000,1.310740000,1.310680000,1.310690000
2019-07-01 06:36,1.310680000,1.310750000,1.310670000,1.310730000
2019-07-01 06:37,1.310750000,1.310760000,1.310680000,1.310690000
2019-07-01 06:38,1.310690000,1.31070000,1.310510000,1.310510000
2019-07-01 06:39,1.310490000,1.310560000,1.310410000,1.310410000
